tool,stage,file,service,variant,valid,exit_code,error,elapsed_s
,input,full-featured.yml,,,False,15,validating /home/user/ComposeMorph/datasets/controlled/combined/full-featured.yml: services.api Additional property future_compose_property is not allowed,0.044
,input,minimal-multi-service.yml,,,True,0,,0.042
,input,anchors-and-aliases.yml,,,True,0,,0.052
,input,build-only-no-image.yml,,,True,0,,0.042
,input,deploy-placement-and-profiles.yml,,,True,0,,0.045
,input,extends-keyword.yml,,,True,0,,0.042
,input,external-resources.yml,,,True,0,,0.047
,input,include-directive.yml,,,False,14,open /home/user/ComposeMorph/datasets/controlled/corner-cases/other-compose.yml: no such file or directory,0.044
,input,null-and-empty-values.yml,,,True,0,,0.05
,input,quoted-scalar-types.yml,,,True,0,"time=""2026-09-17T10:06:41+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/controlled/corner-cases/quoted-scalar-types.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.047
,input,similar-looking-env-keys.yml,,,True,0,,0.043
,input,unicode-and-special-chars.yml,,,True,0,,0.044
,input,build.yml,,,True,0,,0.042
,input,configs.yml,,,True,0,,0.045
,input,depends-on.yml,,,True,0,,0.046
,input,deploy.yml,,,True,0,,0.047
,input,devices.yml,,,True,0,,0.042
,input,environment-long.yml,,,True,0,,0.047
,input,environment-short.yml,,,True,0,,0.053
,input,extension-fields.yml,,,True,0,,0.046
,input,healthcheck.yml,,,True,0,,0.059
,input,image.yml,,,True,0,,0.043
,input,labels.yml,,,True,0,,0.05
,input,logging.yml,,,True,0,,0.047
,input,nested-generic-properties.yml,,,True,0,,0.043
,input,networks.yml,,,True,0,,0.045
,input,ports-long.yml,,,True,0,,0.046
,input,ports-short.yml,,,True,0,,0.042
,input,profiles.yml,,,True,0,,0.046
,input,secrets.yml,,,True,0,,0.042
,input,services-minimal.yml,,,True,0,,0.045
,input,sysctls.yml,,,True,0,,0.045
,input,ulimits.yml,,,True,0,,0.047
,input,unknown-properties.yml,,,False,15,validating /home/user/ComposeMorph/datasets/controlled/individual/unknown-properties.yml: services.app Additional property future_compose_property is not allowed,0.045
,input,volumes-long.yml,,,True,0,,0.043
,input,volumes-short.yml,,,True,0,,0.056
,input,preservation-edge-cases.yml,,,False,15,validating /home/user/ComposeMorph/datasets/controlled/preservation-edge-cases.yml: services.app.deploy Additional property future_scaling_hint is not allowed,0.043
,input,preservation-standard-markers.yml,,,False,15,validating /home/user/ComposeMorph/datasets/controlled/preservation-standard-markers.yml: services.app Additional property future_compose_property is not allowed,0.041
composemorph,roundtrip_output,minimal-multi-service.yml,,,True,0,,0.042
composemorph,roundtrip_output,anchors-and-aliases.yml,,,True,0,,0.041
composemorph,roundtrip_output,build-only-no-image.yml,,,True,0,,0.045
composemorph,roundtrip_output,deploy-placement-and-profiles.yml,,,True,0,,0.042
composemorph,roundtrip_output,extends-keyword.yml,,,True,0,,0.043
composemorph,roundtrip_output,external-resources.yml,,,True,0,,0.051
composemorph,roundtrip_output,null-and-empty-values.yml,,,True,0,,0.042
composemorph,roundtrip_output,quoted-scalar-types.yml,,,True,0,"time=""2026-09-17T10:06:43+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/roundtrip/quoted-scalar-types.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.048
composemorph,roundtrip_output,similar-looking-env-keys.yml,,,True,0,,0.05
composemorph,roundtrip_output,unicode-and-special-chars.yml,,,True,0,,0.046
composemorph,roundtrip_output,build.yml,,,True,0,,0.043
composemorph,roundtrip_output,configs.yml,,,True,0,,0.044
composemorph,roundtrip_output,depends-on.yml,,,True,0,,0.043
composemorph,roundtrip_output,deploy.yml,,,True,0,,0.048
composemorph,roundtrip_output,devices.yml,,,True,0,,0.052
composemorph,roundtrip_output,environment-long.yml,,,True,0,,0.049
composemorph,roundtrip_output,environment-short.yml,,,True,0,,0.045
composemorph,roundtrip_output,extension-fields.yml,,,True,0,,0.047
composemorph,roundtrip_output,healthcheck.yml,,,True,0,,0.045
composemorph,roundtrip_output,image.yml,,,True,0,,0.05
composemorph,roundtrip_output,labels.yml,,,True,0,,0.05
composemorph,roundtrip_output,logging.yml,,,True,0,,0.043
composemorph,roundtrip_output,nested-generic-properties.yml,,,True,0,,0.044
composemorph,roundtrip_output,networks.yml,,,True,0,,0.054
composemorph,roundtrip_output,ports-long.yml,,,True,0,,0.048
composemorph,roundtrip_output,ports-short.yml,,,True,0,,0.049
composemorph,roundtrip_output,profiles.yml,,,True,0,,0.047
composemorph,roundtrip_output,secrets.yml,,,True,0,,0.047
composemorph,roundtrip_output,services-minimal.yml,,,True,0,,0.046
composemorph,roundtrip_output,sysctls.yml,,,True,0,,0.045
composemorph,roundtrip_output,ulimits.yml,,,True,0,,0.048
composemorph,roundtrip_output,volumes-long.yml,,,True,0,,0.05
composemorph,roundtrip_output,volumes-short.yml,,,True,0,,0.046
composemorph,modification_output,minimal-multi-service.yml,app,,True,0,,0.043
composemorph,modification_output,anchors-and-aliases.yml,service-a,,True,0,,0.042
composemorph,modification_output,deploy-placement-and-profiles.yml,app,,True,0,,0.041
composemorph,modification_output,extends-keyword.yml,app,,True,0,,0.048
composemorph,modification_output,external-resources.yml,app,,True,0,,0.049
composemorph,modification_output,null-and-empty-values.yml,app,,True,0,,0.05
composemorph,modification_output,quoted-scalar-types.yml,app,,True,0,"time=""2026-09-17T10:06:44+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/modification/quoted-scalar-types.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.049
composemorph,modification_output,similar-looking-env-keys.yml,app,,True,0,,0.049
composemorph,modification_output,unicode-and-special-chars.yml,app,,True,0,,0.046
composemorph,modification_output,configs.yml,app,,True,0,,0.051
composemorph,modification_output,depends-on.yml,cache,,True,0,,0.054
composemorph,modification_output,deploy.yml,worker,,True,0,,0.048
composemorph,modification_output,devices.yml,app,,True,0,,0.051
composemorph,modification_output,environment-long.yml,api,,True,0,,0.054
composemorph,modification_output,environment-short.yml,api,,True,0,,0.049
composemorph,modification_output,extension-fields.yml,app,,True,0,,0.055
composemorph,modification_output,healthcheck.yml,api,,True,0,,0.045
composemorph,modification_output,image.yml,web,,True,0,,0.043
composemorph,modification_output,labels.yml,app,,True,0,,0.057
composemorph,modification_output,logging.yml,app,,True,0,,0.048
composemorph,modification_output,nested-generic-properties.yml,app,,True,0,,0.049
composemorph,modification_output,networks.yml,backend,,True,0,,0.056
composemorph,modification_output,ports-long.yml,web,,True,0,,0.05
composemorph,modification_output,ports-short.yml,web,,True,0,,0.048
composemorph,modification_output,profiles.yml,app,,True,0,,0.047
composemorph,modification_output,secrets.yml,app,,True,0,,0.055
composemorph,modification_output,services-minimal.yml,app,,True,0,,0.046
composemorph,modification_output,sysctls.yml,app,,True,0,,0.045
composemorph,modification_output,ulimits.yml,app,,True,0,,0.042
composemorph,modification_output,volumes-long.yml,db,,True,0,,0.048
composemorph,modification_output,volumes-short.yml,db,,True,0,,0.05
yamlcpp-baseline,roundtrip_output,minimal-multi-service.yml,,,True,0,,0.049
yamlcpp-baseline,roundtrip_output,anchors-and-aliases.yml,,,True,0,,0.048
yamlcpp-baseline,roundtrip_output,build-only-no-image.yml,,,True,0,,0.052
yamlcpp-baseline,roundtrip_output,deploy-placement-and-profiles.yml,,,True,0,,0.053
yamlcpp-baseline,roundtrip_output,extends-keyword.yml,,,True,0,,0.052
yamlcpp-baseline,roundtrip_output,external-resources.yml,,,True,0,,0.051
yamlcpp-baseline,roundtrip_output,null-and-empty-values.yml,,,True,0,,0.043
yamlcpp-baseline,roundtrip_output,quoted-scalar-types.yml,,,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/roundtrip/quoted-scalar-types.yml: services.app.command.2 must be a string,0.047
yamlcpp-baseline,roundtrip_output,similar-looking-env-keys.yml,,,True,0,,0.047
yamlcpp-baseline,roundtrip_output,unicode-and-special-chars.yml,,,True,0,,0.044
yamlcpp-baseline,roundtrip_output,build.yml,,,True,0,,0.041
yamlcpp-baseline,roundtrip_output,configs.yml,,,True,0,,0.047
yamlcpp-baseline,roundtrip_output,depends-on.yml,,,True,0,,0.051
yamlcpp-baseline,roundtrip_output,deploy.yml,,,True,0,,0.048
yamlcpp-baseline,roundtrip_output,devices.yml,,,True,0,,0.046
yamlcpp-baseline,roundtrip_output,environment-long.yml,,,True,0,,0.062
yamlcpp-baseline,roundtrip_output,environment-short.yml,,,True,0,,0.045
yamlcpp-baseline,roundtrip_output,extension-fields.yml,,,True,0,,0.045
yamlcpp-baseline,roundtrip_output,healthcheck.yml,,,True,0,,0.046
yamlcpp-baseline,roundtrip_output,image.yml,,,True,0,,0.049
yamlcpp-baseline,roundtrip_output,labels.yml,,,True,0,,0.048
yamlcpp-baseline,roundtrip_output,logging.yml,,,True,0,,0.048
