tool,stage,file,service,variant,valid,exit_code,error,elapsed_s
,input,0kkun__tennis-track__.openapi_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:29+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/0kkun__tennis-track__.openapi_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.085
,input,0xSh4dy__hackentine_archives__reversing_rev1_firstchallrevbasic_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:29+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/0xSh4dy__hackentine_archives__reversing_rev1_firstchallrevbasic_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
,input,1235357__debate-engine__docker-compose.yml.yml,,,True,0,,0.092
,input,1qzxc__infra__shared-files_docker_gitlabci_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:29+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/1qzxc__infra__shared-files_docker_gitlabci_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.086
,input,3PillarGlobal__engineering-playbook__dockerized-automation_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""VALUE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/3PillarGlobal__engineering-playbook__dockerized-automation_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.096
,input,3bsolutionsltd__transconnect-app__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""TWILIO_ACCOUNT_SID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""TWILIO_PHONE_NUMBER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""FIREBASE_PRIVATE_KEY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""TWILIO_AUTH_TOKEN\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""FIREBASE_PROJECT_ID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""FIREBASE_CLIENT_EMAIL\"" variable is not set. Defaulting to a blank string.",0.095
,input,4linux__540__mentoria_compose_frontend2_docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""DB_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""DB_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""REDIS_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""DB_HOST\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:29+03:00"" level=warning msg=""The \""DB_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09",0.091
,input,97jsantos__atividade-pratica-modulo-14__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:29+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/97jsantos__atividade-pratica-modulo-14__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.091
,input,9Roflander__BigData-Labs-UNIME__Lab3_docker-compose.yml.yml,,,True,0,,0.097
,input,AAARRRCCC__richmond-walk-roulette__valhalla_docker-compose.yml.yml,,,True,0,,0.104
,input,AAhmed233__microservice_dxc__sonarqube_docker-compose.yml.yml,,,True,0,,0.089
,input,ALipckin__task-flow-backend__auth_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""DB_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""APP_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ALipckin__task-flow-backend__auth_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
,input,AP0827__Multi-Threaded-Web-Server__docker-compose.yml.yml,,,True,0,,0.111
,input,AbdullahSholi__DOS_Project_Part1__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:30+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/AbdullahSholi__DOS_Project_Part1__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
,input,AdrienPoupa__docker-compose-nas__docker-compose.yml.yml,,,False,15,"invalid spec: :/data/torrents: empty section between colons | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""HOSTNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""PROWLARR_API_KEY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""USER_ID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""GROUP_ID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""TIMEZONE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""HOSTNAME\"" variable is not set. Defaulting to a blank stri",0.099
,input,AhmedIsmailKhalid__Iris-Classification-System-MLOps__deployment_docker-compose.yml.yml,,,True,0,,0.099
,input,Aish2140__movie-recommender-endee__docker-compose.yml.yml,,,True,0,,0.094
,input,Akash112004__ChaiGallery__docker-compose.yml.yml,,,True,0,,0.082
,input,Akin-ctrl__Stock_pipeline__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""SUPERSET_SECRET_KEY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""SUPERSET_SECRET_KEY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""AIRFLOW_DB\"" variable is not set. Defaulting",0.116
,input,Alanaktion__artdeck__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""WWWGROUP\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""WWWUSER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""DB_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""DB_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""DB_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=""The \""DB_DATABASE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:30+03:00"" level=warning msg=",0.084
,input,Alexandra2888__eShop__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:30+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Alexandra2888__eShop__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.091
,input,Alexestgrand__RoyalChess__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:31+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:31+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank string.""",0.088
,input,Alijewa25__Eco-Audit-AI-ggc__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env.example not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env.example: no such file or directory | time=""2026-09-11T16:22:31+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Alijewa25__Eco-Audit-AI-ggc__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.084
